student_id,name,email,phone,dob,address
STU-457,Mei Dupont,mei.dupont25@gmail.com,406-556-6831,2004-10-16,"3835 Market St, Anchorage"
STU-458,Freja Patel,freja.patel73@gmail.com,160-462-5519,2005-10-23,"4358 Piazza Way, Austin"
STU-459,Mateo Nemati,mateo.nemati25@icloud.com,932-528-7003,2004-11-18,"2541 Sunset Blvd, Boston"
STU-460,Xavier Larsson,xavier.larsson79@gmail.com,959-275-5166,2007-05-14,"4435 Market St, Seattle"
STU-461,Freja Abadi,freja.abadi30@protonmail.com,733-302-3471,2006-10-12,"4824 Cherry Blossom Ln, Los Angeles"
STU-462,Freja Patel,freja.patel96@icloud.com,202-888-2633,2005-08-13,"5489 Desert Rose Dr, San Francisco"
STU-463,Arjun Nemati,arjun.nemati87@gmail.com,975-716-7262,2006-05-08,"770 Sunset Blvd, Austin"
STU-464,Hassan Dupont,hassan.dupont59@protonmail.com,864-535-2740,2007-07-01,"5478 High Street, Chicago"
STU-465,Kwame Belhadj,kwame.belhadj27@outlook.com,155-139-7626,2004-05-09,"7748 Sunset Blvd, Los Angeles"
STU-466,Aarav Al-Sayed,aarav.al-sayed52@icloud.com,628-113-2153,2006-01-26,"8276 Sunset Blvd, Springfield"
STU-467,Hassan Nguyen,hassan.nguyen6@outlook.com,551-343-2498,2003-02-04,"9508 Cherry Blossom Ln, Boston"
STU-468,Mei Vance,mei.vance25@icloud.com,736-439-8584,2005-08-15,"8820 Bamboo Grove, Los Angeles"
STU-469,Lachlan Nguyen,lachlan.nguyen28@protonmail.com,754-866-1643,2006-08-27,"3651 Sunset Blvd, Boston"
STU-470,Thao Watanabe,thao.watanabe15@icloud.com,114-618-7206,2006-06-19,"6511 Piazza Way, Boston"
STU-471,Arjun Abadi,arjun.abadi44@icloud.com,215-518-2899,2007-03-22,"9372 Sunset Blvd, Boston"
STU-472,Mateo Larsson,mateo.larsson21@gmail.com,403-887-6083,2004-08-11,"1247 Highland Rd, Philadelphia"
STU-473,Priya Nemati,priya.nemati79@protonmail.com,367-906-9126,2005-06-13,"6984 Market St, Austin"
STU-474,Dmitri Osei,dmitri.osei45@gmail.com,210-428-9067,2004-03-06,"965 Piazza Way, Austin"
STU-475,Dmitri Patel,dmitri.patel10@outlook.com,251-939-6950,2003-08-28,"1248 Sunset Blvd, Seattle"
STU-476,Zahra Volkov,zahra.volkov85@university.edu,456-158-7733,2005-02-20,"2066 Market St, Chicago"
STU-477,Amara Jensen,amara.jensen18@icloud.com,720-428-2372,2003-04-08,"9383 Evergreen Terrace, Chicago"
STU-478,Yuki McKenzie,yuki.mckenzie2@gmail.com,758-286-5276,2005-04-25,"3885 High Street, Phoenix"
STU-479,Ingrid Abadi,ingrid.abadi22@gmail.com,771-412-8169,2006-04-08,"8513 Birch Ave, Los Angeles"
STU-480,Finn Patel,finn.patel46@university.edu,355-813-4568,2005-03-27,"1813 Cherry Blossom Ln, Chicago"
STU-481,Fatima Al-Sayed,fatima.al-sayed74@outlook.com,275-709-4959,2006-01-28,"241 Market St, Boston"
STU-482,Hassan Silva,hassan.silva52@protonmail.com,439-188-1318,2004-03-03,"1119 Cherry Blossom Ln, Springfield"
STU-483,Finn Müller,finn.müller50@icloud.com,349-792-4862,2005-09-27,"5368 Sunset Blvd, Boston"
STU-484,Arjun Sharma,arjun.sharma33@protonmail.com,296-662-5770,2004-06-17,"4467 Highland Rd, Chicago"
STU-485,Priya Silva,priya.silva25@outlook.com,328-554-1950,2006-03-22,"9882 High Street, Anchorage"
STU-486,Aarav Singh,aarav.singh43@gmail.com,649-800-5772,2003-10-02,"3144 Desert Rose Dr, Philadelphia"
STU-487,Yuki Nguyen,yuki.nguyen70@outlook.com,709-941-5528,2004-02-25,"5453 High Street, San Francisco"
STU-488,Mateo Jensen,mateo.jensen94@protonmail.com,257-197-9972,2003-03-21,"1054 High Street, San Francisco"
STU-489,Sora Rossi,sora.rossi39@university.edu,451-177-9129,2005-11-06,"2536 Market St, Phoenix"
STU-490,Sora Larsson,sora.larsson42@protonmail.com,812-155-8295,2004-11-13,"2858 Bamboo Grove, Seattle"
STU-491,Mateo Watanabe,mateo.watanabe52@icloud.com,807-936-4076,2007-01-24,"4179 Birch Ave, Seattle"
STU-492,Yuki Patel,yuki.patel21@icloud.com,241-379-9450,2006-04-16,"2617 Desert Rose Dr, Seattle"
STU-493,Yuki O'Connor,yuki.o'connor14@university.edu,597-320-6041,2004-07-07,"3785 Evergreen Terrace, Boston"
STU-494,Ingrid Sharma,ingrid.sharma69@protonmail.com,182-271-1893,2004-08-03,"7506 Piazza Way, Anchorage"
STU-495,Arjun Abadi,arjun.abadi10@icloud.com,125-427-1859,2004-09-02,"1962 Cherry Blossom Ln, Seattle"
STU-496,Zahra Larsson,zahra.larsson75@outlook.com,720-786-7944,2007-07-24,"8595 Desert Rose Dr, Austin"
STU-497,Fatima Sharma,fatima.sharma69@university.edu,888-626-5743,2005-10-24,"1390 Piazza Way, Los Angeles"
STU-498,Aarav Osei,aarav.osei10@gmail.com,699-334-3928,2007-02-27,"6451 High Street, San Francisco"
STU-499,Lachlan Abadi,lachlan.abadi29@protonmail.com,556-425-4298,2006-03-09,"7354 Bamboo Grove, Seattle"
STU-500,Diego Dupont,diego.dupont94@gmail.com,637-268-2154,2006-02-08,"4878 Sunset Blvd, Springfield"
STU-501,Yuki Okafor,yuki.okafor81@icloud.com,248-125-4967,2004-07-28,"5046 Highland Rd, San Francisco"
STU-502,Thao Abadi,thao.abadi9@icloud.com,354-832-9897,2005-11-06,"6957 Highland Rd, Seattle"
STU-503,Santiago Larsson,santiago.larsson64@icloud.com,851-347-3592,2006-01-27,"3220 Sunset Blvd, Chicago"
STU-504,Elena Volkov,elena.volkov27@gmail.com,887-988-1630,2003-04-03,"4673 Desert Rose Dr, Los Angeles"
STU-505,Hassan Rodriguez,hassan.rodriguez10@protonmail.com,449-953-4749,2005-04-22,"3219 Piazza Way, Chicago"
STU-506,Sora Volkov,sora.volkov5@icloud.com,387-479-6608,2006-02-24,"9160 Cherry Blossom Ln, Boston"
STU-507,Xavier Patel,xavier.patel44@gmail.com,238-256-8110,2003-09-04,"9026 Evergreen Terrace, Chicago"
STU-508,Yuki Silva,yuki.silva19@icloud.com,884-512-9159,2007-01-19,"8205 Bamboo Grove, Philadelphia"
STU-509,Santiago Jensen,santiago.jensen95@outlook.com,719-130-6842,2007-07-06,"8077 Piazza Way, Los Angeles"
STU-510,Mateo Volkov,mateo.volkov8@outlook.com,716-896-2419,2005-06-04,"8646 Desert Rose Dr, Philadelphia"
STU-511,Sloan Osei,sloan.osei85@protonmail.com,859-679-7942,2004-07-04,"8391 Evergreen Terrace, Los Angeles"
STU-512,Yuki O'Connor,yuki.o'connor14@outlook.com,551-444-7294,2007-08-12,"6774 Sunset Blvd, San Francisco"
STU-513,Hassan Vance,hassan.vance61@outlook.com,161-770-3968,2004-07-04,"5577 Bamboo Grove, Los Angeles"
STU-514,Lachlan Vance,lachlan.vance36@icloud.com,815-119-8504,2003-01-22,"3123 Market St, Boston"
STU-515,Diego Dupont,diego.dupont40@gmail.com,330-168-5723,2006-01-26,"9883 Sunset Blvd, Seattle"
STU-516,Ingrid Volkov,ingrid.volkov60@protonmail.com,663-640-3356,2004-07-12,"7200 Highland Rd, Chicago"
STU-517,Lachlan Morales,lachlan.morales83@university.edu,297-249-3153,2007-03-18,"5469 Highland Rd, Phoenix"
STU-518,Diego O'Connor,diego.o'connor44@icloud.com,445-115-1718,2004-03-16,"6815 Desert Rose Dr, Los Angeles"
STU-519,Mateo Osei,mateo.osei44@protonmail.com,897-365-6704,2007-08-28,"7948 Piazza Way, Springfield"
STU-520,Sloan Morales,sloan.morales55@protonmail.com,511-786-5392,2005-10-08,"8460 High Street, Chicago"
STU-521,Yuki Morales,yuki.morales89@icloud.com,549-265-9122,2004-10-20,"5123 Sunset Blvd, Seattle"
STU-522,Thao Vance,thao.vance84@icloud.com,830-246-9163,2006-12-06,"1106 Highland Rd, Philadelphia"
STU-523,Mateo Singh,mateo.singh41@icloud.com,604-327-9889,2004-04-04,"5199 Cherry Blossom Ln, Los Angeles"
STU-524,Thao Singh,thao.singh43@outlook.com,821-136-2985,2004-04-14,"8198 Bamboo Grove, San Francisco"
STU-525,Isabella Abadi,isabella.abadi8@university.edu,406-758-7916,2005-06-13,"652 Piazza Way, Los Angeles"
STU-526,Finn Rossi,finn.rossi48@protonmail.com,867-988-7186,2007-10-20,"3495 Sunset Blvd, Chicago"
STU-527,Hassan Jensen,hassan.jensen8@university.edu,125-535-2004,2007-07-06,"9359 Desert Rose Dr, Springfield"
STU-528,Ingrid Larsson,ingrid.larsson11@gmail.com,801-254-7345,2007-10-06,"8204 Evergreen Terrace, Springfield"
STU-529,Isabella Jensen,isabella.jensen92@outlook.com,690-744-5898,2004-08-18,"638 Piazza Way, Chicago"
STU-530,Isabella Abadi,isabella.abadi55@gmail.com,317-261-2242,2005-12-23,"5902 High Street, Seattle"
STU-531,Sora Nguyen,sora.nguyen42@icloud.com,450-101-6766,2007-11-02,"5485 Birch Ave, Chicago"
STU-532,Arjun Müller,arjun.müller47@university.edu,986-169-8075,2004-11-12,"5131 Bamboo Grove, San Francisco"
STU-533,Zahra Al-Sayed,zahra.al-sayed1@protonmail.com,193-918-3520,2005-01-10,"910 Bamboo Grove, Springfield"
STU-534,Arjun Silva,arjun.silva92@gmail.com,320-619-5556,2006-12-24,"7840 Desert Rose Dr, Phoenix"
STU-535,Fatima Rodriguez,fatima.rodriguez12@outlook.com,226-429-9767,2007-06-07,"899 High Street, Austin"
STU-536,Fatima Silva,fatima.silva67@protonmail.com,706-521-5531,2006-08-27,"3370 Bamboo Grove, Los Angeles"
STU-537,Mei Al-Sayed,mei.al-sayed39@icloud.com,600-572-5788,2003-05-02,"7496 Highland Rd, San Francisco"
STU-538,Mateo Larsson,mateo.larsson8@university.edu,993-853-7918,2007-06-19,"4770 Evergreen Terrace, Anchorage"
STU-539,Kwame Nemati,kwame.nemati33@university.edu,187-448-1276,2007-04-18,"129 Bamboo Grove, Philadelphia"
STU-540,Fatima Silva,fatima.silva73@gmail.com,790-615-9622,2004-05-09,"2804 Highland Rd, Philadelphia"
STU-541,Ingrid Morales,ingrid.morales64@icloud.com,849-923-7012,2004-10-17,"9383 Cherry Blossom Ln, Springfield"
STU-542,Dmitri Osei,dmitri.osei92@university.edu,750-968-7996,2004-11-15,"1294 Desert Rose Dr, Anchorage"
STU-543,Dmitri Abadi,dmitri.abadi81@university.edu,987-174-6161,2007-07-10,"2176 Desert Rose Dr, Seattle"
STU-544,Elena Nemati,elena.nemati10@gmail.com,451-688-5802,2006-05-17,"1730 Market St, Seattle"
STU-545,Zahra Larsson,zahra.larsson83@outlook.com,459-746-6521,2005-04-20,"6967 Birch Ave, Springfield"
STU-546,Sloan Tanaka,sloan.tanaka40@university.edu,770-371-4358,2005-02-20,"8167 Cherry Blossom Ln, Springfield"
STU-547,Aarav Belhadj,aarav.belhadj20@icloud.com,958-802-9799,2003-12-03,"2744 Evergreen Terrace, Springfield"
STU-548,Elena Jensen,elena.jensen63@gmail.com,333-552-7422,2005-07-12,"7065 Market St, Philadelphia"
STU-549,Zahra Tanaka,zahra.tanaka18@outlook.com,921-331-4775,2005-04-26,"3364 Bamboo Grove, San Francisco"
STU-550,Aarav Nemati,aarav.nemati26@icloud.com,204-976-5574,2004-12-25,"5598 Sunset Blvd, Austin"
STU-551,Yuki Morales,yuki.morales52@icloud.com,537-887-5810,2007-09-06,"5680 Birch Ave, Philadelphia"
STU-552,Isabella Osei,isabella.osei29@protonmail.com,277-678-7944,2007-06-16,"9700 Highland Rd, Phoenix"
STU-553,Priya Jensen,priya.jensen35@outlook.com,905-487-3231,2005-05-07,"9262 Cherry Blossom Ln, Springfield"
STU-554,Elena Dupont,elena.dupont5@protonmail.com,903-683-2560,2004-05-03,"9453 Market St, Chicago"
STU-555,Aarav Watanabe,aarav.watanabe95@outlook.com,166-402-5937,2006-12-20,"6895 Market St, Austin"
STU-556,Freja Abadi,freja.abadi34@gmail.com,911-197-3801,2005-11-27,"3477 Cherry Blossom Ln, San Francisco"
STU-557,Mateo Larsson,mateo.larsson35@icloud.com,898-430-8799,2007-06-08,"6272 Sunset Blvd, Phoenix"
STU-558,Yuki Watanabe,yuki.watanabe42@university.edu,455-911-9940,2005-11-25,"1458 Birch Ave, Chicago"
STU-559,Yuki McKenzie,yuki.mckenzie87@university.edu,568-936-5598,2003-12-28,"4093 High Street, Phoenix"
STU-560,Santiago Nguyen,santiago.nguyen89@icloud.com,866-524-8020,2004-12-21,"4673 Desert Rose Dr, Phoenix"
STU-561,Aarav Tanaka,aarav.tanaka53@university.edu,300-974-3362,2003-02-23,"3966 Evergreen Terrace, Los Angeles"
STU-562,Xavier Sharma,xavier.sharma57@university.edu,182-609-3074,2007-03-06,"4114 Piazza Way, Philadelphia"
STU-563,Fatima Nguyen,fatima.nguyen59@outlook.com,973-819-7553,2005-10-20,"2679 Piazza Way, San Francisco"
STU-564,Diego McKenzie,diego.mckenzie65@gmail.com,213-354-4484,2007-02-06,"6257 Piazza Way, Chicago"
STU-565,Diego Jensen,diego.jensen66@icloud.com,105-142-7245,2007-09-24,"5047 Birch Ave, Chicago"
STU-566,Freja Nguyen,freja.nguyen27@outlook.com,720-785-7580,2004-05-11,"2605 High Street, Austin"
STU-567,Zahra Jensen,zahra.jensen44@gmail.com,321-775-6393,2007-02-20,"8402 Market St, Phoenix"
STU-568,Aarav Vance,aarav.vance11@protonmail.com,464-532-8424,2003-12-07,"1051 Highland Rd, Chicago"
STU-569,Dmitri McKenzie,dmitri.mckenzie96@protonmail.com,144-102-2560,2006-09-23,"3242 High Street, Boston"
STU-570,Malik Rodriguez,malik.rodriguez23@protonmail.com,574-235-9371,2006-02-08,"778 Market St, San Francisco"
STU-571,Dmitri Larsson,dmitri.larsson23@icloud.com,963-828-4255,2005-04-15,"412 Piazza Way, Anchorage"
STU-572,Yuki Volkov,yuki.volkov87@university.edu,605-417-3444,2005-04-10,"3330 Market St, Philadelphia"
STU-573,Yuki Larsson,yuki.larsson4@protonmail.com,340-326-1950,2004-08-25,"90 Market St, Phoenix"
STU-574,Malik Okafor,malik.okafor70@icloud.com,271-372-4725,2004-10-10,"9262 Bamboo Grove, Phoenix"
STU-575,Sora Larsson,sora.larsson71@outlook.com,534-995-1422,2004-03-09,"5248 Highland Rd, Anchorage"
STU-576,Sora Belhadj,sora.belhadj7@outlook.com,498-956-2536,2003-01-08,"7195 Piazza Way, Seattle"
STU-577,Amara Patel,amara.patel47@university.edu,335-652-3763,2004-06-07,"4691 Evergreen Terrace, San Francisco"
STU-578,Kwame Dupont,kwame.dupont76@protonmail.com,971-745-1141,2006-12-19,"7499 Piazza Way, Anchorage"
STU-579,Yuki Silva,yuki.silva95@university.edu,293-266-1322,2007-11-01,"1866 Market St, Austin"
STU-580,Dmitri O'Connor,dmitri.o'connor96@outlook.com,315-636-3547,2005-06-18,"3511 Desert Rose Dr, Philadelphia"
STU-581,Arjun Tanaka,arjun.tanaka50@outlook.com,826-688-5174,2005-03-23,"9894 Market St, Boston"
STU-582,Malik Larsson,malik.larsson63@gmail.com,917-667-4515,2004-06-10,"3485 Highland Rd, Austin"
STU-583,Sora Lin,sora.lin91@gmail.com,941-230-4379,2003-08-06,"4917 Piazza Way, Austin"
STU-584,Amara Belhadj,amara.belhadj67@outlook.com,969-903-6211,2005-08-24,"1878 Piazza Way, Phoenix"
STU-585,Xavier Belhadj,xavier.belhadj93@gmail.com,487-324-6063,2004-11-22,"2312 Evergreen Terrace, Anchorage"
STU-586,Malik Belhadj,malik.belhadj8@gmail.com,982-218-5347,2007-11-10,"1184 Highland Rd, Philadelphia"
STU-587,Mei Sharma,mei.sharma4@protonmail.com,209-935-4514,2005-02-15,"8437 Desert Rose Dr, Seattle"
STU-588,Dmitri Sharma,dmitri.sharma19@outlook.com,240-898-1830,2007-05-07,"9798 Cherry Blossom Ln, Los Angeles"
STU-589,Santiago Osei,santiago.osei19@university.edu,480-353-6108,2007-07-03,"5992 Piazza Way, Springfield"
STU-590,Ingrid Larsson,ingrid.larsson42@outlook.com,666-479-9725,2007-06-10,"9591 Cherry Blossom Ln, Philadelphia"
STU-591,Ingrid Singh,ingrid.singh97@icloud.com,785-779-3705,2006-08-20,"3628 Sunset Blvd, Chicago"
STU-592,Santiago Nemati,santiago.nemati38@gmail.com,691-887-8202,2007-11-13,"2822 Piazza Way, Philadelphia"
STU-593,Lachlan Dupont,lachlan.dupont96@university.edu,352-310-2706,2005-04-07,"4100 Cherry Blossom Ln, San Francisco"
STU-594,Lachlan Rodriguez,lachlan.rodriguez45@university.edu,554-249-6132,2005-09-10,"9276 Evergreen Terrace, Phoenix"
STU-595,Malik Al-Sayed,malik.al-sayed60@icloud.com,352-758-6185,2006-08-06,"1511 Desert Rose Dr, Seattle"
STU-596,Priya Morales,priya.morales60@icloud.com,195-918-2648,2003-01-15,"4887 Birch Ave, Boston"
STU-597,Elena Lin,elena.lin78@university.edu,623-500-1117,2006-11-17,"5176 Cherry Blossom Ln, Los Angeles"
STU-598,Finn Müller,finn.müller62@icloud.com,558-139-1477,2003-08-12,"9912 Birch Ave, Seattle"
STU-599,Ingrid Rodriguez,ingrid.rodriguez55@icloud.com,790-517-7557,2005-08-25,"6709 Evergreen Terrace, Chicago"
STU-600,Sora Morales,sora.morales19@university.edu,569-596-8415,2007-02-16,"9885 Birch Ave, Anchorage"
STU-601,Elena Al-Sayed,elena.al-sayed56@university.edu,935-978-3547,2007-11-10,"8909 Birch Ave, Seattle"
STU-602,Isabella Nemati,isabella.nemati66@university.edu,295-161-6134,2007-09-02,"9184 Highland Rd, Los Angeles"
STU-603,Lachlan Sharma,lachlan.sharma80@protonmail.com,605-781-4184,2005-11-20,"6837 Highland Rd, San Francisco"
STU-604,Aarav McKenzie,aarav.mckenzie11@protonmail.com,270-231-7907,2003-02-20,"7930 Highland Rd, Chicago"
STU-605,Finn Jensen,finn.jensen31@protonmail.com,138-969-8650,2005-10-28,"1355 Piazza Way, San Francisco"
STU-606,Arjun Abadi,arjun.abadi32@outlook.com,648-157-9181,2003-07-11,"3593 Bamboo Grove, Springfield"
STU-607,Diego Singh,diego.singh76@protonmail.com,751-703-6174,2006-06-15,"1568 Bamboo Grove, Los Angeles"
STU-608,Mateo Lin,mateo.lin17@icloud.com,351-920-9605,2005-11-19,"8744 Desert Rose Dr, San Francisco"
STU-609,Zahra Tanaka,zahra.tanaka54@icloud.com,865-575-2255,2003-10-19,"6228 Desert Rose Dr, Boston"
STU-610,Isabella Rossi,isabella.rossi79@icloud.com,734-792-6884,2006-09-15,"696 Sunset Blvd, Anchorage"
STU-611,Hassan O'Connor,hassan.o'connor35@gmail.com,189-585-7326,2005-04-11,"7187 Highland Rd, Austin"
STU-612,Xavier Rossi,xavier.rossi59@outlook.com,155-222-5373,2005-07-20,"3684 Desert Rose Dr, Seattle"
STU-613,Lachlan Nemati,lachlan.nemati21@protonmail.com,315-105-2391,2006-01-16,"4908 Cherry Blossom Ln, Philadelphia"
STU-614,Mei Tanaka,mei.tanaka95@icloud.com,704-602-4970,2007-08-27,"8022 Cherry Blossom Ln, Phoenix"
STU-615,Xavier Morales,xavier.morales33@gmail.com,248-755-5740,2006-09-18,"4347 Sunset Blvd, Boston"
STU-616,Sloan Watanabe,sloan.watanabe10@gmail.com,737-789-3013,2005-02-02,"7640 Sunset Blvd, Seattle"
STU-617,Zahra Larsson,zahra.larsson52@university.edu,827-254-2693,2006-10-22,"3620 High Street, Austin"
STU-618,Xavier Jensen,xavier.jensen69@university.edu,265-452-1209,2007-02-01,"6010 Evergreen Terrace, Phoenix"
STU-619,Fatima Müller,fatima.müller81@outlook.com,829-750-3677,2003-12-19,"6839 Highland Rd, Phoenix"
STU-620,Ingrid Osei,ingrid.osei38@university.edu,851-908-7124,2007-12-15,"5890 Bamboo Grove, Austin"
STU-621,Hassan Dupont,hassan.dupont81@gmail.com,199-450-2889,2005-02-25,"342 Piazza Way, Los Angeles"
STU-622,Xavier Nemati,xavier.nemati75@outlook.com,748-487-2067,2003-09-22,"4064 Desert Rose Dr, Philadelphia"
STU-623,Yuki Nemati,yuki.nemati69@outlook.com,175-997-3124,2005-11-15,"5154 Cherry Blossom Ln, Phoenix"
STU-624,Priya Silva,priya.silva33@protonmail.com,878-108-4831,2003-01-20,"7966 Evergreen Terrace, Philadelphia"
STU-625,Zahra Lin,zahra.lin12@icloud.com,591-307-6852,2004-04-08,"8256 Birch Ave, Springfield"
STU-626,Elena Rossi,elena.rossi22@icloud.com,534-243-8422,2004-06-11,"2396 Piazza Way, Springfield"
STU-627,Lachlan Jensen,lachlan.jensen39@icloud.com,745-673-7784,2003-01-21,"2424 Cherry Blossom Ln, Phoenix"
STU-628,Priya Rodriguez,priya.rodriguez63@university.edu,269-934-7697,2005-12-24,"503 Cherry Blossom Ln, Springfield"
STU-629,Fatima Osei,fatima.osei63@outlook.com,281-492-4947,2007-11-03,"6873 Evergreen Terrace, Los Angeles"
STU-630,Aarav Singh,aarav.singh68@university.edu,821-911-6793,2004-02-07,"8422 Cherry Blossom Ln, Chicago"
STU-631,Sora Lin,sora.lin53@outlook.com,962-967-6024,2003-07-20,"4761 Desert Rose Dr, Philadelphia"
STU-632,Priya Singh,priya.singh77@protonmail.com,703-308-4271,2007-05-08,"4142 Sunset Blvd, Boston"
STU-633,Priya Patel,priya.patel25@university.edu,635-728-2478,2004-12-11,"2818 Evergreen Terrace, Los Angeles"
STU-634,Dmitri Sharma,dmitri.sharma43@university.edu,839-170-9760,2004-12-22,"9125 Sunset Blvd, Seattle"
STU-635,Arjun Jensen,arjun.jensen55@outlook.com,380-492-5598,2006-06-26,"6512 High Street, Anchorage"
STU-636,Zahra Osei,zahra.osei98@gmail.com,298-182-7507,2006-03-08,"1292 Sunset Blvd, Philadelphia"
STU-637,Lachlan Nemati,lachlan.nemati32@icloud.com,133-309-3067,2003-01-12,"5903 Piazza Way, Austin"
STU-638,Xavier Müller,xavier.müller60@protonmail.com,710-480-4508,2004-09-20,"3429 Sunset Blvd, Phoenix"
STU-639,Amara Rodriguez,amara.rodriguez52@gmail.com,985-648-3838,2003-07-11,"1809 Sunset Blvd, Springfield"
STU-640,Isabella Vance,isabella.vance33@protonmail.com,284-769-8823,2003-06-16,"2293 Market St, Anchorage"
STU-641,Finn Watanabe,finn.watanabe95@university.edu,548-298-8759,2004-03-18,"1726 Piazza Way, San Francisco"
STU-642,Ingrid O'Connor,ingrid.o'connor92@university.edu,290-585-7205,2005-10-24,"471 Highland Rd, San Francisco"
STU-643,Aarav Patel,aarav.patel79@university.edu,296-865-8359,2005-08-23,"7141 Piazza Way, Seattle"
STU-644,Priya Nguyen,priya.nguyen29@outlook.com,794-730-4647,2005-05-08,"6786 Market St, San Francisco"
STU-645,Elena Lin,elena.lin58@protonmail.com,907-917-4980,2004-11-08,"9236 Sunset Blvd, Philadelphia"
STU-646,Isabella Silva,isabella.silva36@gmail.com,859-251-6849,2003-11-28,"8754 Desert Rose Dr, San Francisco"
STU-647,Elena Lin,elena.lin39@gmail.com,839-976-7342,2004-03-03,"5280 High Street, Phoenix"
STU-648,Malik Lin,malik.lin92@icloud.com,110-735-4985,2007-12-27,"4934 Highland Rd, Boston"
STU-649,Mei Belhadj,mei.belhadj20@protonmail.com,784-256-1160,2003-01-18,"9715 Birch Ave, Philadelphia"
STU-650,Aarav Watanabe,aarav.watanabe13@outlook.com,159-793-1721,2007-08-05,"7712 High Street, Phoenix"
STU-651,Lachlan Vance,lachlan.vance62@gmail.com,319-435-9240,2005-07-02,"6371 Cherry Blossom Ln, Anchorage"
STU-652,Zahra Belhadj,zahra.belhadj32@gmail.com,600-599-5371,2005-02-12,"9836 High Street, San Francisco"
STU-653,Yuki Silva,yuki.silva40@icloud.com,941-875-4048,2006-04-20,"5255 Evergreen Terrace, Los Angeles"
STU-654,Thao Rodriguez,thao.rodriguez10@outlook.com,903-510-3769,2003-11-26,"3747 Desert Rose Dr, Phoenix"
STU-655,Sora Abadi,sora.abadi99@outlook.com,167-937-7514,2007-07-09,"5037 Bamboo Grove, Chicago"
STU-656,Mei Nemati,mei.nemati55@protonmail.com,717-917-9075,2003-12-07,"5072 Bamboo Grove, Springfield"
STU-657,Fatima Al-Sayed,fatima.al-sayed50@protonmail.com,266-727-2957,2004-02-24,"2939 Piazza Way, Boston"
STU-658,Fatima Morales,fatima.morales94@gmail.com,848-740-2901,2007-12-21,"1072 Bamboo Grove, Chicago"
STU-659,Mateo Lin,mateo.lin46@gmail.com,202-988-3423,2005-08-09,"2188 Cherry Blossom Ln, Austin"
STU-660,Priya McKenzie,priya.mckenzie26@protonmail.com,892-905-9680,2004-04-24,"2142 Evergreen Terrace, Anchorage"
STU-661,Mateo Al-Sayed,mateo.al-sayed16@protonmail.com,388-442-2762,2007-03-07,"3767 Piazza Way, Philadelphia"
STU-662,Priya Al-Sayed,priya.al-sayed95@university.edu,719-854-8396,2004-06-15,"7578 Birch Ave, Boston"
STU-663,Diego Morales,diego.morales47@outlook.com,637-622-4059,2004-07-26,"4548 Highland Rd, Boston"
STU-664,Sora Silva,sora.silva44@icloud.com,501-557-8426,2005-11-20,"367 Bamboo Grove, Los Angeles"
STU-665,Arjun Silva,arjun.silva57@icloud.com,283-386-2429,2006-08-25,"299 Evergreen Terrace, Austin"
STU-666,Ingrid Morales,ingrid.morales38@university.edu,254-176-2616,2005-07-21,"1399 High Street, Philadelphia"
STU-667,Mei Vance,mei.vance22@protonmail.com,122-765-5073,2004-06-18,"4555 High Street, Los Angeles"
STU-668,Sora Lin,sora.lin55@icloud.com,727-834-5653,2004-05-21,"6064 Piazza Way, Los Angeles"
STU-669,Xavier Nemati,xavier.nemati3@gmail.com,592-793-4590,2007-02-27,"8816 Market St, San Francisco"
STU-670,Mateo O'Connor,mateo.o'connor97@outlook.com,913-410-2525,2006-06-01,"6645 Sunset Blvd, Phoenix"
STU-671,Dmitri Abadi,dmitri.abadi73@gmail.com,767-808-2681,2006-07-08,"2316 Sunset Blvd, Boston"
STU-672,Xavier Lin,xavier.lin58@outlook.com,370-450-1228,2007-10-18,"948 Highland Rd, Seattle"
STU-673,Hassan McKenzie,hassan.mckenzie45@icloud.com,312-712-7642,2007-06-07,"5233 Sunset Blvd, Seattle"
STU-674,Zahra Vance,zahra.vance70@protonmail.com,492-312-2490,2004-06-13,"6473 Desert Rose Dr, Los Angeles"
STU-675,Amara Nemati,amara.nemati61@protonmail.com,695-953-5135,2006-12-12,"7096 Birch Ave, Chicago"
STU-676,Lachlan Osei,lachlan.osei36@university.edu,771-520-5281,2003-09-23,"7755 Bamboo Grove, Springfield"
STU-677,Aarav Dupont,aarav.dupont49@gmail.com,671-489-4781,2006-11-22,"7261 Birch Ave, Austin"
STU-678,Hassan Watanabe,hassan.watanabe85@icloud.com,360-260-1985,2007-10-23,"4548 Cherry Blossom Ln, Springfield"
STU-679,Sora O'Connor,sora.o'connor43@outlook.com,843-158-5889,2006-03-23,"8312 Desert Rose Dr, Los Angeles"
STU-680,Xavier Silva,xavier.silva89@university.edu,895-392-7019,2007-12-09,"9947 Desert Rose Dr, Chicago"
STU-681,Xavier Abadi,xavier.abadi81@protonmail.com,124-142-4524,2004-07-18,"4267 Piazza Way, Austin"
STU-682,Yuki Silva,yuki.silva10@outlook.com,679-377-1792,2003-10-09,"5287 Sunset Blvd, Austin"
STU-683,Ingrid Vance,ingrid.vance82@protonmail.com,197-701-2487,2003-08-17,"6821 Bamboo Grove, Springfield"
STU-684,Malik Belhadj,malik.belhadj89@protonmail.com,233-198-3782,2005-10-14,"7130 High Street, Seattle"
